article_id,date,category,author,title,content,viral
19229,2020-03-15,soc.religion.christian,Author_37,Does anyone know of an English language edition that does not show,"Does anyone know of an English language edition that does not show the verse (or even chapter) numbers. I have always thought that such an edition would be very useful - although hard to navigate around. I have a Scots NT that doesn't show verse numbers, and it is great to read, particularly longer narrative passages, but my Scots isn't quite up to doing proper study from this edition - I tend to use it to get a ""feel"" for a story, particularly in the gospels, and then use an English edition to look for details. Alison...",0
18585,2021-12-05,sci.med,Author_20,"Well, certainly in Archimedes case the description ""while observing the phenomena in","Well, certainly in Archimedes case the description ""while observing the phenomena in his bath"" seems more accurate than ""while meditating in his bath"" -- it was, after all, a rather buoyancy intense environment....",1
52558,2020-03-20,sci.med,Author_31,"(WITH-COUNTERFLAME-ENABLED Columbus was indeed a crank, but not in the manner you","(WITH-COUNTERFLAME-ENABLED Columbus was indeed a crank, but not in the manner you think. The fact that the world was round was well known when he set sail. It was also well known that the circumference was about 25K miles, and that you could not reach Asia bo going west with current technology -- you would neither be able to carry enough supplies, nor get a long enough stretch of good sailing weather. Nobody thought he would fall off the edge of the world. Instead, they expected him to die at sea. Columbus thought for no good reason that the circumference...",1
46760,2020-06-01,soc.religion.christian,Author_2,The cited passages are covered IN DEPTH in a FAQ for this,"The cited passages are covered IN DEPTH in a FAQ for this group. That particular FAQ (I've forgotten the author) discusses the traditional vs. pro-homosexual interpretations of the passages and indicates which points have strong textual support. Perhaps the moderator might give again the instructions for retrieving the FAQ on this topic? BTW, this issue, while dealt with before, is VERY timely. One of the major Presbyterian churches in California (St. Andrews -- a MegaChurch in a rich neighborhood) is withholding their support of Synod (amounts to about 10% of the budget of the Synod, which covers all of Southern...",0
24156,2020-07-16,sci.med,Author_7,You probably were trying to be facetious but just for the record,"You probably were trying to be facetious but just for the record partial nasal obstruction is correlated with a number of chronic disorders such as migraine, hyperthyroidism, asthma, peptic ulcer, dysmenorrhea, and lack of libido (:-) ) [Riga IN. Rev d'Oto-Neuro-Ophthalmol 1957;24:325-335], cardiac symptoms [Jackson RT. Annals of Otology 1976;85:65-70 Cvetnic MH, Cvetnic V. Rhinology 1980;18:47-50 Cottle MH. Rhinology 1980;18:67-81], and fever, inadequate oral intake and electrolyte imbalance [Fairbanks DNF. Otorhinolaryngology Head and Neck Surgery 1986;94:412-415). So before you post your inane comments it would be nice if you'd run a MEDLINE search on the topic say back to 1966....",1
32184,2020-11-08,sci.med,Author_23,"My blood pressure soars, my heart pounds, and I can't get to","My blood pressure soars, my heart pounds, and I can't get to sleep for the life of me... feels about like I just drank 8 cups of coffee. I avoid it, and beet sugar, flavor enhancers, beet powder, and whatever other names it may go under. Basicaly I read the ingredients, and if I don't know what they all are, I don't buy the product. MSG sensitivity is definately *real*. -----------------------Relativity Schmelativity----------------------------- Richard H. Clark My opinions are my own, and LUNATIK - watch for me on the road... ought to be yours, but under It's not my fault... I...",1
70655,2021-04-29,sci.med,Author_18,Could anyone give me information on Umbilical hernias. The patient is over,Could anyone give me information on Umbilical hernias. The patient is over weight and has a protruding hernia. Surgery may be risky due to the obesity. What other remedies could I try? Thanx in advance...,1
86085,2020-02-12,soc.religion.christian,Author_12,"The ""so sacred it's secret"" explanation is a bit misleading. While there","The ""so sacred it's secret"" explanation is a bit misleading. While there is a profound reverence for the temple endowment, there is no injunction against discussing the ceremony itself in public. But since public discussion is often irreverent, most Mormons would rather keep silent than have a cherished practice maligned. But there are certain elements of the ceremony which participants explicitly covenant not to reveal except in conjunction with the ceremony itself. There are other interpretations to Christian history in this matter. One must recall that most of what we know about the Gnostics was written by their enemies. Eusebius...",0
36894,2020-05-15,sci.med,Author_47,A woman once told me her doctor told her that I could,"A woman once told me her doctor told her that I could catch, asymptomatically, her yeast infection from her, then give it back to her, causing a relapse. Probably bogus, but if not, it's another reason to use latex......",1
89244,2021-01-26,sci.med,Author_44,So just what was it you wanted to say? -- ---------------------------------------------------------------------------- Gordon,"So just what was it you wanted to say? -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
17857,2020-04-23,sci.med,Author_24,"Forgive me, but just the other day I read on some newsgroup","Forgive me, but just the other day I read on some newsgroup or other a physician's posting about the theraputic uses of vitamin B6. I can't seem to locate the article, but I recall there was mention of some safe limits. I looked at a ""Balanced 100"" time release formulation from Walgreen's and noted that the 100 mg of B6 was some thousands times the RDA. Is this safe?!?. Also what was the condition that B6 was theraputic for? Mail would be just fine if you don't want to clog the net....",1
95010,2021-12-09,soc.religion.christian,Author_46,"[bits deleted] I'd be fascinated to see such evidence, please send me","[bits deleted] I'd be fascinated to see such evidence, please send me your article! On the negative side however, I suspect that any such simplistic link abstinence-education => decreased pregnancy, contraceptive-education => increased pregnancy is false. The US, which I'd guess has one of the largest proportion of ""non-liberal"" sex education in the western world also has one of the highest teenage pregnancy rates. (Please correct me if my guess is wrong.)...",0
89745,2020-11-27,sci.med,Author_16,Also remember that most people map the sanguine/choleric/melencholic/phlegmatic division onto the extraversion,Also remember that most people map the sanguine/choleric/melencholic/phlegmatic division onto the extraversion and neuroticism dimensions (Like Eysenck) and that the MBTI does not deal with neuroticism (Costa & McCrae)....,1
54392,2021-03-28,soc.religion.christian,Author_45,Jesus was born a Jew. We have biblical accounts of both his,"Jesus was born a Jew. We have biblical accounts of both his mother's ancestry and his father's, both tracing back to David. It seems reasonable to assume, therefore, that Jesus was Semitic. As an interesting aside, Jesus' being semitic makes him neither ""white"" nor ""black,"" and in some sense underscores the point made earlier that his color was not important, it was his message, his grace, and his divinity that we should concentrate on. Finally, I would direct anyone interested in African involvement in the church to the account of the conversion of the Ethiopian eunuch in Acts chapter 9...",0
34975,2020-07-27,soc.religion.christian,Author_18,Fred Gilham asks whether it is true that Goedel wrote a version,"Fred Gilham asks whether it is true that Goedel wrote a version of the ontological argument for the existence of God. Yes, it is true. Someone has published a rebuttal pointing out certain flaws in the argument, and recently Professor C Anthony Anderson, of the Philosophy Department of the University of Minnesota, has written a revised version of the argument, perhaps free of flaws, and at any rate free of the flaws complained of in the original version. He has sent me a copy, which I still have (I saw it last week when I was looking for something else),...",0
72851,2020-01-18,soc.religion.christian,Author_23,I include the key verse (D&C 68:25) because others may not have,"I include the key verse (D&C 68:25) because others may not have the reference. ""And again, inasmuch as parents have children in Zion, or in any of her stakes which are organized, that teach them not to understand the doctrine of repentance, faith in Christ the Son of the living God, and of baptism and the gift of the Holy Ghost by the laying on of the hands, when eight years old, the sin be upon the heads of the parents."" What is ""the sin"" of the parents? Ezekiel 18 teaches a correct principle. However, it assumes that fathers and...",0
70129,2021-02-23,sci.med,Author_34,I have seen Copper Bracelet by the name of Sabona created by,"I have seen Copper Bracelet by the name of Sabona created by Dr. John Sorenson. I am looking for literature on the effectiveness of Copper Bracelet in dealing with Arthritis. I know in one case a 70-year old person developed bruise at the base of her left thumb after wearing the copper bracelet on her left wrist for several months. She was told the bruise is ""normal"" and would disappear. Is the bruise reason to be concerned? Should the person discontinued wearing the copper bracelet? Could anyone kindly point me to literature on copper bracelet? What are the other information...",1
21161,2021-07-26,soc.religion.christian,Author_13,"If you were to start your own religion, this would be fine.","If you were to start your own religion, this would be fine. But there is no scriptural basis for your statement, in fact it really gets to the heart of the problem. You think you know more than scripture. Your faith is driven by feel goodism and not by the Word of God. Just because they are nice people doesn't make it right. You can start all the churches you want and it won't change the fact that it is wrong. That is not to imply that gays don't deserve the same love and forgiveness that anyone else does. But...",0
72303,2020-03-07,soc.religion.christian,Author_8,"> When Elizabeth greeted Mary with the words: ""Blessed art thou >","> When Elizabeth greeted Mary with the words: ""Blessed art thou > among women"" (Luke 1:42), it appears that this places Mary > beyond the sanctification of normal humanity. But Deborah says (Judges 5:24): > Blessed among women shall be Jael the wife of Heber the Kenite, > Blessed above all women in the tents. It can doubtless be taken that Jael's slaying of Sisera was a type of Mary's victory over sin. But even if we take Deborah's words as applying prophetically or symbolically to Mary, they must still be applicable literally to Jael. We may well take them...",0
33671,2021-07-14,sci.med,Author_2,"A bit more than a year ago, a hernia in my right","A bit more than a year ago, a hernia in my right groin was discovered. It had produced a dull pain in that area. The hernia was repaired using the least intrusive (orthoscopic?) method and a ""plug and patch"". The doctor considered the procedure a success. A few months later the same pain returned. The doctor said that he could find nothing wrong in the area of the hernia repair. Now the pain occurs more often. My GP couldn't identify any specific problem. The surgen who performed the original procedure now says that yes there is a ""new"" hernia in...",1
42933,2021-02-15,sci.med,Author_40,"I think it was a typo for ""Karelian photography"", which is the","I think it was a typo for ""Karelian photography"", which is the practice of taking pictures of either Finns or Russians, depending on whom one asks....",1
69345,2021-09-24,sci.med,Author_18,My husband woke up three days ago with a small sore spot,"My husband woke up three days ago with a small sore spot (a spot about the size of a nickel) on one of his testicles. Bottom side, no knots or lumps, just a little sore spot. He says it reminds him of how a bruise feels. He has no recollection of hitting it or anything like that that would cause a bruise. (He asssures me he'd remember something like that :-) Any clues as to what it might be? He's somewhat of a hypochondriac (sp?) so he's sure he's gonna die. . . Thanks!!...",1
35875,2020-04-10,soc.religion.christian,Author_47,This is an annual time of prayer organized by the Focus on,"This is an annual time of prayer organized by the Focus on the Family organization. If you have not heard about it on your Christian radio station or at your local church, call them and they may be able to give you the information. Many cities in the San Francisco bay area have local coordinators organizing the time and the place to meet to pray. In San Francisco, Oakland, Berkeley, San Jose, people will be meeting at ~12:15pm at each city's City Hall. Last year, I attended at the Mountain View city hall. It was a very quiet and meaningful...",0
22214,2020-04-30,sci.med,Author_31,Harumph. Getting published in these newsletters is hardly something to aspire to.,"Harumph. Getting published in these newsletters is hardly something to aspire to. :-) I can't really argue with your logic, though I think you may be extrapolating a bit recklessly from what appears to be a sample size of one. Even if what you say about this local Pittsburgh guy is true, it is not logical or fair to conclude that this is true of all doctors who treat Lyme disease. By your logic, I could conclude that all of the physicians who consult for insurance companies and make money by denying benefits to Lyme patients are doing it for...",1
83680,2020-09-13,soc.religion.christian,Author_37,Jesus isn't God ? When Jesus returns some people may miss Him,"Jesus isn't God ? When Jesus returns some people may miss Him ? What version of the Bible do you read Mike ? Jesus is God incarnate (in flesh) . Jesus said, 'I and the Father are one.' Jesus was taken up to heaven after His 40 day post-resurrection stint and the angels who were there assured the apostles that Jesus would return the same way and that everyone will see the coming. That's why Jesus warned that many would come claiming to be Him but that we would know when Jesus actually returns. These are two very large parts...",0
72352,2021-11-06,soc.religion.christian,Author_30,The following was published in the May 15th Rocky Mountain News. I,"The following was published in the May 15th Rocky Mountain News. I guess I have some REAL ethical problems with the practices at this church. I understand that Baptism is an overriding factor. I also understand that this is not an honest way to proceed. Unfortunately, this is becoming more typical of congregations as the Second Coming is perceived to approach. There is a real element of disparation in this 'make it happen at any cost' style of theology. I wonder where TRUST IN THE LORD fits into this equation? Baptisms draw parents' ire -- Children at church carnival in...",0
37234,2020-05-27,sci.med,Author_20,"KW> If you don't like additives, then for godsake, KW> get off","KW> If you don't like additives, then for godsake, KW> get off the net and learn to cook from scratch. Sheesh. Mary Allison exclaims: MA> EXCUSE ME!!!!!!!!!!!! MA> Why can't people learn to cook from scratch *ON* the net. MA> I've gotten LOTS of recipes off the net that don't use additives. Because one simply _can't_ cook on the net, nor can one cook while ON the net. Cooking is best done IN a kitchen, ON a stove. (Gotcha! *grin*) (I said this out of general frustration at people (not anyone in particular) who seem to expect packaged food to...",1
68277,2021-09-27,sci.med,Author_12,The yearly chest x-ray provides a minute amount of radiation. It is,"The yearly chest x-ray provides a minute amount of radiation. It is a drop in the bucket as far as increased risk is concerned. Who can tell you whether you can get out of it or not? No one here controls that. It may well be a matter of the law, in which case, write your legislator, but don't hold your breath. -- ---------------------------------------------------------------------------- Gordon Banks N3JXP | ""Skepticism is the chastity of the intellect, and geb@cadre.dsl.pitt.edu | it is shameful to surrender it too soon.""...",1
32161,2021-08-15,soc.religion.christian,Author_37,"04 Apr 93, David Cruz-Uribe writes to All: DC> Also, what is","04 Apr 93, David Cruz-Uribe writes to All: DC> Also, what is Orthodox practice regarding communion? I read DC> a throw-away remark someplace that the Orthodox receive less DC> frequently than Catholics do, but was is their current practice? DC> Have their been any variations historically? I think Orthodox practice varies from place to place, from parish to parish and from jurisdiction to jurisdiction. In some parishes here in South Africa the only ones who receive communion are infants (i.e. children under 7). In our parish it is expected that one will have been to Vespers and confessional prayers the...",0
80861,2020-05-27,soc.religion.christian,Author_50,I recall reading somewhere that a number of bishops spent a great,"I recall reading somewhere that a number of bishops spent a great deal of time debating the topic of ""how many angels could fit on the tip of a needle"". Does anybody have a reference to this? Thanks...",0
27206,2020-05-09,sci.med,Author_34,"FMGs. particularly FMGs who are not citizens are, like all aliens, in","FMGs. particularly FMGs who are not citizens are, like all aliens, in a difficult situation. Only citizens get to vote here, so non-citizens are of little or no interest to legislators. Also, the non-citizen may well be in the middle of processing for resident alien status. There is a stron sense that rocking the boat (eg. suing a residency program) will delay the granting of that status, perhaps for ever....",1
87251,2021-12-15,soc.religion.christian,Author_12,"I am a good Catholic boy. A convert no less, attracted by","I am a good Catholic boy. A convert no less, attracted by the rational tradition [Aquinas et al] and the emotional authenticity [in comp. with the faddishness of Anglicanism] to Roman Catholicism. I never had much time for the pope - or any other heirarchs - but I did, and do, believe in the sacremental system. I always felt quite happy to look down my nose at those such as John Emery [a few posts back] who had to engage in circuitous textual arguments to prove their faith, entirely oblivious to the fact that a dozen other faiths can do...",0
74922,2020-06-07,sci.med,Author_34,:My wife's ob-gyn has an ultrasound machine in her office. When :the,":My wife's ob-gyn has an ultrasound machine in her office. When :the doctor couldn't hear a fetal heartbeat (13 weeks) she used :the ultrasound to see if everything was ok. (it was) : :On her next visit, my wife asked another doctor in the office if :they read the ultrasounds themselves or if they had a radiologist :read the pictures. The doctor very vehemently insisted that they :were qualified to read the ultrasound and radiologists were NOT! : :[stuff deleted] This is one of those sticky areas of medicine where battles frequently rage. With respect to your OB, I suspect...",1
26455,2021-11-17,sci.med,Author_9,": : : : Hello, : : Just one quick question: :",": : : : Hello, : : Just one quick question: : : My father has had a back problem for a long time and doctors : : have diagnosed an operation is needed. Since he lives down in : : Mexico, he wants to know if there is a hospital anywhere in : : the United States particulary famous for this kind of surgery, : : kind of like Houston has a reputation for excellent doctors : : in eye surgery. Any additional info or pointers will be : : appreciated a whole lot!... : There is one hospital...",1
83098,2020-02-10,soc.religion.christian,Author_25,"For he himself is our peace, who has made the two one","For he himself is our peace, who has made the two one and has destroyed the barrier, the dividing wall of hostility, Ephesians 2:14...",0
52336,2020-02-23,soc.religion.christian,Author_28,I read somewhere that Kurt Goedel argued that the ontological argument for,"I read somewhere that Kurt Goedel argued that the ontological argument for God's existence was logically reasonable (or something to that effect). Does anyone know if this is true, and have a citation? Thanks....",0
13238,2020-10-16,sci.med,Author_34,"When I was a school boy, my biology teacher told us of","When I was a school boy, my biology teacher told us of an incident in which a couple were very passionate without actually having sexual intercourse. Somehow the girl became pregnent as sperm cells made their way to her through the clothes via persperation. Was my biology teacher misinforming us, or do such incidents actually occur?...",1
85963,2021-12-23,sci.med,Author_29,Archive-name: typing-injury-faq/general Version: $Revision: 4.28 $ $Date: 1993/04/13 04:17:58 $ ------------------------------------------------------------------------------- Answers,"Archive-name: typing-injury-faq/general Version: $Revision: 4.28 $ $Date: 1993/04/13 04:17:58 $ ------------------------------------------------------------------------------- Answers To Frequently Asked Questions about Typing Injuries ------------------------------------------------------------------------------- The Typing Injury FAQ -- sources of information for people with typing injuries, repetitive stress injuries, carpal tunnel syndrome, etc. Copyright 1992,1993 by Dan Wallach <dwallach@cs.berkeley.edu> Many FAQs, including this one, are available on the archive site pit-manager.mit.edu (alias rtfm.mit.edu) [18.172.1.27] in the directory pub/usenet/news.answers. The name under which a FAQ is archived appears in the Archive-name line at the top of the article. This FAQ is archived as typing-injury-faq/general.Z There's a mail server also. Just e-mail mail-server@pit-manager.mit.edu with the...",1
19946,2021-10-22,sci.med,Author_23,: Living things maintain small electric fields to (1) enhance certain :,": Living things maintain small electric fields to (1) enhance certain : chemical reactions, (2) promote communication of states with in a : cell, (3) communicate between cells (of which the nervous system is : a specialized example), and perhaps other uses. True. : These electric fields change with location and time in a large : organism. Also True. : Special photographic techniques such as applying external fields in : Kirillian photography interact with these fields or the resistances : caused by these fields to make interesting pictures. Not really. Kirlian photography is taking pictures of the corona discharge from...",1
83156,2021-07-25,soc.religion.christian,Author_27,From time to time I have made reference to a book called,"From time to time I have made reference to a book called ""The Two Babylons"" which is a book written by Alexander Hislop (mid 1800's) about the Babylonian mystery religion and its flight through history. I was unable to put it down the first time I read it, but others have found it dry. It has numberable references and illustrations. If you are interested in purchasing your own copy, you can call Moody Book Store @ (312)329-4352 and order it for $16.99 and they will ship it to you. It is a good book just to get the reference titles...",0
18906,2020-01-09,soc.religion.christian,Author_1,"You should remember that in Adam's transgression, all men and women sinned,","You should remember that in Adam's transgression, all men and women sinned, as Paul wrote. All of humanity cooperativley reblled against God in Adma's sin, thus, all are subject to it, and the sin is transmitted from generation to generation. Andy Byler]...",0
37752,2020-12-18,soc.religion.christian,Author_27,Perhaps one other thing I should have added is that Jeremiah's prophesies,"Perhaps one other thing I should have added is that Jeremiah's prophesies about the coming destruction of Jerusalem would have been understood by the people of that time to be a full frontal assault on their understanding of their relationship with the Lord. Today the if the general populace hears ""prophesies"" like the Portland earthquake or New York will burn ones, they are unlikely to see it in the context of their relationship (or lack of it) with the Lord. They are far more likely to think that they are just the result of the fevered imaginations of a religious...",0
67047,2021-12-20,sci.med,Author_42,"Hi All, Would anyone out there in 'net-land' happen to have an","Hi All, Would anyone out there in 'net-land' happen to have an authentic, sure-fire way of making this great sauce that is used to adorn Gyro's and Souvlaki? Thanks,...",1
86177,2020-10-01,soc.religion.christian,Author_26,"Was it Pascal, or maybe Descartes, who first used this figure of","Was it Pascal, or maybe Descartes, who first used this figure of speech? I seem to have some vague recollections from reading some of their essays, but I certainly couldn't say it was one of them for sure....",0
23926,2021-10-20,sci.med,Author_29,"i used to say ""if i were hot enough, you could fry","i used to say ""if i were hot enough, you could fry an egg on my oily face"". i am now 50 yrs old and my skin looks younger (i'm told) than some people's skin at 30 (it's still oily). i have only a very few tiny wrinkles. Thank your lucky stars for that skin....",1
79828,2020-11-05,sci.med,Author_30,This homeopathic remedies. I tried the dander one for a month. 15,This homeopathic remedies. I tried the dander one for a month. 15 drops three times a day. I didn't notice any change whats so ever. How long were you using the drops before you noticed a difference?...,1
77608,2021-06-06,soc.religion.christian,Author_45,"This is misleading, at best. The question, really, has to do with","This is misleading, at best. The question, really, has to do with the status of the Greek Septuagint versus Hebrew scripture. And the issue predates the Reformation by quite a bit -- Jerome was negative about the ""deuteroncanonicals"" and in fact, even though he transalted them, he put them after the Hebrew canon (reordered from the Greek ordering to the Hebrew one.) His translations of them were quick-and-dirty, also (he reports having done one of them in one day, and another overnight, just dictating his translation to an amanuensis. That is to say, it is the Vulgate, and all of...",0
25543,2020-04-10,sci.med,Author_5,"Okay, this is a long shot. My friend Robin has recurring bouts","Okay, this is a long shot. My friend Robin has recurring bouts of mononucleosis-type symptoms, very regularly. This has been going on for a number of years. She's seen a number of doctors; six was the last count, I think. Most of them have said either ""You have mono"" or ""You're full of it; there's nothing wrong with you."" One has admitted to having no idea what was wrong with her, and one has claimed that it is Epstein-Barr syndrome. Now, what she told me about EBS is that very few doctors even believe that it exists. (Obviously, this has...",1
78121,2020-04-22,sci.med,Author_9,Why do you think Steere is doing this? Isn't he acting in,"Why do you think Steere is doing this? Isn't he acting in good faith? After all, as the ""discoverer"" of Lyme for all intents and purposes, the more famous Lyme gets, the more famous Steere gets. I don't see the ulterior motive here. It is easy for me to see it the those physicians who call everything lyme and treat everything. There is a lot of money involved. Well, it is tragic what has happened to you, but it doesn't necessarily make you the most objective source of information about it. If your whole life is focussed around this, you...",1
56544,2020-10-18,sci.med,Author_21,This will be the first of monthly postings of the newsletter of,"This will be the first of monthly postings of the newsletter of the Long Island Chapter of the Transplant Recipients International Organization (TRIO). Unfortunately, I was unable to post it before the date of this month's meeting. I'm posting it anyway, and posting it world-wide instead of regional, in the hopes that some of the information may be useful or illustrative. Also, I hope it can be used as an example and inspiration for the posting of other newsletters and data related to organ transplantation and donation. Mike Transplant Recipients International Organization Long Island Chapter P.O. Box 922 Huntington, NY...",1
91379,2020-09-01,sci.med,Author_16,"In <julkunen.734086202@messi.uku.fi> julkunen@messi.uku.fi (Antero It's got potential. Instead of *.chemistry, how about","In <julkunen.734086202@messi.uku.fi> julkunen@messi.uku.fi (Antero It's got potential. Instead of *.chemistry, how about splitting the classification into *.biochemistry (which are probably the topics you're thinking of) and *.pharmaceutical (which otherwise might end up in *.(bio)chemistry)? (This is separate from the issue of whether there is sufficient potential news volume to support either or both groups.) I'll add 'em to my medical/health newsgroup wish list (which I'm looking forward to posting and discussing -- but not for another 10 days or so)....",1
57522,2020-11-15,soc.religion.christian,Author_9,This is being posted as a general outline for your personal study,"This is being posted as a general outline for your personal study of this doctrine: THE DOCTRINE OF GOD I. THE PERSONS OF THE GODHEAD Of all of the doctrines of Scripture, this is the most important. The Bible is pre-eminently a revelation of God. Therefore, our first objective in studying the Bible should be to know God. I believe that the Bible teaches that there are Three Persons in the Godhead (Trinity): God, the Father; God the Son--the Lord Jesus Christ; and God, the Holy Spirit. I believe that they are individual Persons who are one in nature, meaning...",0
27332,2021-01-14,soc.religion.christian,Author_36,"I read somewhere, I think in Morton Smith's _Jesus the Magician_, that","I read somewhere, I think in Morton Smith's _Jesus the Magician_, that old Lazarus wasn't dead, but going in the tomb was part of an initiation rite for a magi-cult, of which Jesus was also a part. It appears that a 3-day stay was normal. I wonder .... ?...",0
88263,2021-05-11,sci.med,Author_35,-- That means that there cannot be any atheists since there is,"-- That means that there cannot be any atheists since there is NO WAY that you can prove that there is no god. Atheists are people who BELIEVE that there is no god, most not only believe, but also are damn sure that there isn't a god (like me). --------------------------------------------------------------------------- The Cursor, aka Nick Humphries, u2nmh@csc.liv.ac.uk, at your service. --------------------------------------------------------------------------- ""What's the use of computers? They'll never play | ""Why pay money to see chess, draw art or make music."" - Jean Genet. | bad films? Stay home ""Intelligence isn't to make no mistakes, but how | and see bad...",1
78731,2020-11-08,soc.religion.christian,Author_3,"Mark Ashley's account of private revelation does not, as some might think,","Mark Ashley's account of private revelation does not, as some might think, contradict my posting in which I said that the Catholic Church believes that public revelation, on which Catholic doctrine is based, ended with the death of St. John, the last Apostle. In that posting I made sure I used the word ""public"". Public revelation contains God's truth intended for everyone to believe. The revelation contained in the Bible is a significant subset of public revelation. Private revelation is revelation that God gives to an individual. He may speak directly to the individual, He may send an angel, or...",0
47560,2020-07-16,soc.religion.christian,Author_18,I've just read Carol's response and I just had to get into,"I've just read Carol's response and I just had to get into this. I've got some verses which are not subject to interpretation because they say what they say. They are 2 Peter 1:20-21, 2 Timothy 3:16-17, and Galatians 1:11-12. Also, based on the fact that Jesus is the Word incarnate and he judges people if they follow him (see Acts 17:29-31 and John 5:21-27) and that those who reject Jesus' teachings are judged by the very words he spoke (see John 12:47-50), then Jesus' words are true and do not need interpretation, nor would it be just of God...",0
